month_of_payment,geoid,pct_county_all_spending_monthly,total,addresses,name2,name,no_data
01/01/2021,11001,0.9922007616213055,330596646.1,109087,"District of Columbia, DC","District of Columbia, DC"
01/01/2021,25001,2.3698483896245675,7227036.94,818,"Barnstable County, MA","Barnstable County, MA"
01/01/2021,25003,0.3124014156917326,8186576.51,1254,"Berkshire County, MA","Berkshire County, MA"
01/01/2021,25005,0.7380243630830843,42773314.74,5326,"Bristol County, MA","Bristol County, MA"
01/01/2021,25009,0.9568841957572162,141466810.63,12106,"Essex County, MA","Essex County, MA"
01/01/2021,25013,0.7917335047044345,98843041.64,12944,"Hampden County, MA","Hampden County, MA"
01/01/2021,25015,0.5957737203736821,8302425.39,1197,"Hampshire County, MA","Hampshire County, MA"
01/01/2021,25017,0.9910987239781424,112985840.83,10712,"Middlesex County, MA","Middlesex County, MA"
01/01/2021,25021,0.5797730860742835,49272570.68,4457,"Norfolk County, MA","Norfolk County, MA"
01/01/2021,25023,0.7879723547691483,38637102.13,3468,"Plymouth County, MA","Plymouth County, MA"
01/01/2021,25027,0.901076206239489,75395517.2,8919,"Worcester County, MA","Worcester County, MA"
01/01/2021,37001,0.7726762980234383,25838823.71,4693,"Alamance County, NC","Alamance County, NC"
01/01/2021,37003,2.483219159711349,1562088.64,274,"Alexander County, NC","Alexander County, NC"
01/01/2021,37007,0.4580688331597163,9866132.68,1309,"Anson County, NC","Anson County, NC"
01/01/2021,37013,0.213287784610827,6611215.44,1506,"Beaufort County, NC","Beaufort County, NC"
01/01/2021,37015,0.1664316090887453,11512608.14,1563,"Bertie County, NC","Bertie County, NC"
01/01/2021,37017,0.1724996400387686,14348711.19,1803,"Bladen County, NC","Bladen County, NC"
01/01/2021,37019,0.4597168886851655,7690394.41,1150,"Brunswick County, NC","Brunswick County, NC"
01/01/2021,37021,0.819019522432203,18185576.28,3159,"Buncombe County, NC","Buncombe County, NC"
01/01/2021,37023,0.1643728631021455,4738153.41,844,"Burke County, NC","Burke County, NC"
01/01/2021,37025,0.7532120248442244,14448620.98,2128,"Cabarrus County, NC","Cabarrus County, NC"
01/01/2021,37027,1.809809947989464,4899572.03,994,"Caldwell County, NC","Caldwell County, NC"
01/01/2021,37031,0.4471439344958515,3415678.96,560,"Carteret County, NC","Carteret County, NC"
01/01/2021,37033,1.5009985126120862,1224254.29,267,"Caswell County, NC","Caswell County, NC"
01/01/2021,37035,2.281461078358428,8301998.55,1760,"Catawba County, NC","Catawba County, NC"
01/01/2021,37037,1.3914145182660151,3001932.73,513,"Chatham County, NC","Chatham County, NC"
01/01/2021,37045,0.6959511482163475,12572959.68,2470,"Cleveland County, NC","Cleveland County, NC"
01/01/2021,37047,0.3936748142972193,14274899.65,2126,"Columbus County, NC","Columbus County, NC"
01/01/2021,37049,0.3081432509032257,16699232.42,2718,"Craven County, NC","Craven County, NC"
01/01/2021,37053,3.1022710908875024,1003294.74,160,"Currituck County, NC","Currituck County, NC"
01/01/2021,37055,1.6953657414829164,821138.78,126,"Dare County, NC","Dare County, NC"
01/01/2021,37057,0.9614988149151806,10875547.69,2559,"Davidson County, NC","Davidson County, NC"
01/01/2021,37059,0.5153243436613293,1882091.38,353,"Davie County, NC","Davie County, NC"
01/01/2021,37061,0.4779668215074423,6934479.94,1196,"Duplin County, NC","Duplin County, NC"
