city,type,GEOID,racial_majority,week,week_date,filings_2020,filings_avg,last_updated
"Albuquerque, NM",County,35001,Other,1,2019-12-29,42,39.3333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,2,2020-01-05,191,287,2023-04-08
"Albuquerque, NM",County,35001,Other,3,2020-01-12,493,357,2023-04-08
"Albuquerque, NM",County,35001,Other,4,2020-01-19,181,219.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,5,2020-01-26,106,108.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,6,2020-02-02,95,82,2023-04-08
"Albuquerque, NM",County,35001,Other,7,2020-02-09,442,421.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,8,2020-02-16,218,230.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,9,2020-02-23,126,103.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,10,2020-03-01,55,76.3333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,11,2020-03-08,391,298.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,12,2020-03-15,179,199.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,13,2020-03-22,51,99.6666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,14,2020-03-29,26,64,2023-04-08
"Albuquerque, NM",County,35001,Other,15,2020-04-05,43,256.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,16,2020-04-12,156,272.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,17,2020-04-19,57,174.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,18,2020-04-26,35,103.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,19,2020-05-03,45,121.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,20,2020-05-10,114,374.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,21,2020-05-17,68,185,2023-04-08
"Albuquerque, NM",County,35001,Other,22,2020-05-24,39,128.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,23,2020-05-31,57,90,2023-04-08
"Albuquerque, NM",County,35001,Other,24,2020-06-07,67,358,2023-04-08
"Albuquerque, NM",County,35001,Other,25,2020-06-14,111,303.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,26,2020-06-21,51,158,2023-04-08
"Albuquerque, NM",County,35001,Other,27,2020-06-28,42,82.6666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,28,2020-07-05,71,237.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,29,2020-07-12,97,413.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,30,2020-07-19,64,203.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,31,2020-07-26,34,111.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,32,2020-08-02,48,103.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,33,2020-08-09,135,434.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,34,2020-08-16,63,257.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,35,2020-08-23,137,169.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,36,2020-08-30,100,73.3333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,37,2020-09-06,68,345.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,38,2020-09-13,108,351,2023-04-08
"Albuquerque, NM",County,35001,Other,39,2020-09-20,69,180.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,40,2020-09-27,91,90.3333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,41,2020-10-04,55,171.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,42,2020-10-11,142,457.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,43,2020-10-18,127,223.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,44,2020-10-25,67,96.6666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,45,2020-11-01,48,78,2023-04-08
"Albuquerque, NM",County,35001,Other,46,2020-11-08,129,367.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,47,2020-11-15,180,281.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,48,2020-11-22,52,108.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,49,2020-11-29,79,76.6666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,50,2020-12-06,88,329,2023-04-08
"Albuquerque, NM",County,35001,Other,51,2020-12-13,51,297.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,52,2020-12-20,11,107.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,53,2020-12-27,1,80,2023-04-08
"Albuquerque, NM",County,35001,Other,54,2021-01-03,117,132,2023-04-08
"Albuquerque, NM",County,35001,Other,55,2021-01-10,195,381.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,56,2021-01-17,149,313.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,57,2021-01-24,81,140.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,58,2021-01-31,78,83,2023-04-08
"Albuquerque, NM",County,35001,Other,59,2021-02-07,119,334.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,60,2021-02-14,142,275.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,61,2021-02-21,82,165,2023-04-08
"Albuquerque, NM",County,35001,Other,62,2021-02-28,97,81.3333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,63,2021-03-07,136,251,2023-04-08
"Albuquerque, NM",County,35001,Other,64,2021-03-14,94,227,2023-04-08
"Albuquerque, NM",County,35001,Other,65,2021-03-21,58,115.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,66,2021-03-28,67,69.3333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,67,2021-04-04,59,158.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,68,2021-04-11,144,324.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,69,2021-04-18,57,203,2023-04-08
"Albuquerque, NM",County,35001,Other,70,2021-04-25,35,115,2023-04-08
"Albuquerque, NM",County,35001,Other,71,2021-05-02,70,77.6666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,72,2021-05-09,165,367.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,73,2021-05-16,157,221.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,74,2021-05-23,67,135,2023-04-08
"Albuquerque, NM",County,35001,Other,75,2021-05-30,80,96,2023-04-08
"Albuquerque, NM",County,35001,Other,76,2021-06-06,96,292,2023-04-08
"Albuquerque, NM",County,35001,Other,77,2021-06-13,163,327,2023-04-08
"Albuquerque, NM",County,35001,Other,78,2021-06-20,107,193.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,79,2021-06-27,84,108.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,80,2021-07-04,48,139.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,81,2021-07-11,160,441.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,82,2021-07-18,158,244.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,83,2021-07-25,84,130,2023-04-08
"Albuquerque, NM",County,35001,Other,84,2021-08-01,78,80.6666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,85,2021-08-08,166,382,2023-04-08
"Albuquerque, NM",County,35001,Other,86,2021-08-15,122,303.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,87,2021-08-22,64,191,2023-04-08
"Albuquerque, NM",County,35001,Other,88,2021-08-29,59,78,2023-04-08
"Albuquerque, NM",County,35001,Other,89,2021-09-05,62,240.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,90,2021-09-12,168,419.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,91,2021-09-19,82,195.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,92,2021-09-26,91,114.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,93,2021-10-03,82,78.6666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,94,2021-10-10,137,488.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,95,2021-10-17,128,271.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,96,2021-10-24,106,103.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,97,2021-10-31,108,76.3333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,98,2021-11-07,116,270.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,99,2021-11-14,109,369,2023-04-08
"Albuquerque, NM",County,35001,Other,100,2021-11-21,49,112.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,101,2021-11-28,78,93,2023-04-08
"Albuquerque, NM",County,35001,Other,102,2021-12-05,80,213.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,103,2021-12-12,182,379,2023-04-08
"Albuquerque, NM",County,35001,Other,104,2021-12-19,49,136,2023-04-08
"Albuquerque, NM",County,35001,Other,105,2021-12-26,47,90,2023-04-08
"Albuquerque, NM",County,35001,Other,106,2022-01-02,75,79.3333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,107,2022-01-09,199,381,2023-04-08
"Albuquerque, NM",County,35001,Other,108,2022-01-16,143,318.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,109,2022-01-23,119,179.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,110,2022-01-30,78,77.6666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,111,2022-02-06,127,239,2023-04-08
"Albuquerque, NM",County,35001,Other,112,2022-02-13,224,325.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,113,2022-02-20,116,209.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,114,2022-02-27,127,87,2023-04-08
"Albuquerque, NM",County,35001,Other,115,2022-03-06,129,192.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,116,2022-03-13,144,263,2023-04-08
"Albuquerque, NM",County,35001,Other,117,2022-03-20,167,137.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,118,2022-03-27,67,72.3333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,119,2022-04-03,71,84.6666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,120,2022-04-10,196,359.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,121,2022-04-17,147,218.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,122,2022-04-24,92,127.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,123,2022-05-01,89,77.3333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,124,2022-05-08,191,315.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,125,2022-05-15,187,259.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,126,2022-05-22,135,142,2023-04-08
"Albuquerque, NM",County,35001,Other,127,2022-05-29,77,118,2023-04-08
"Albuquerque, NM",County,35001,Other,128,2022-06-05,97,175.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,129,2022-06-12,231,388,2023-04-08
"Albuquerque, NM",County,35001,Other,130,2022-06-19,155,227.666666666667,2023-04-08
"Albuquerque, NM",County,35001,Other,131,2022-06-26,95,119.333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,132,2022-07-03,98,87.3333333333333,2023-04-08
"Albuquerque, NM",County,35001,Other,133,2022-07-10,307,445.333333333333,2023-04-08
